PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;79;55;30;28079055_30_59;2051;12;9;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;N;0;N;0;N;0;N;0;N;000.4;N;000.5;V;000.5;V;000.5;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.9;V;000.8;V
28;79;55;30;28079055_30_59;2051;12;10;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.7;V;000.7;V;000.5;V;000.7;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V;000.6;V;000.5;V
28;79;55;30;28079055_30_59;2051;12;11;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.4;V
28;79;55;30;28079055_30_59;2051;12;12;000.6;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;N;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;30;28079055_30_59;2051;12;13;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;30;28079055_30_59;2051;12;14;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;0;N;000.2;N;000.1;N;000.1;N;000.1;N;0;N;0;N;000.5;V;000.1;V;000.1;V;000.2;V
28;79;55;30;28079055_30_59;2051;12;15;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;79;55;30;28079055_30_59;2051;12;16;000.3;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V
28;79;55;30;28079055_30_59;2051;12;17;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;55;30;28079055_30_59;2051;12;18;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.5;N;087.4;N;034.1;N;024.5;N;014.1;N;009.5;N;005.4;N
28;79;55;30;28079055_30_59;2051;12;19;002.8;N;001.3;N;000.8;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.6;V;000.6;V;000.9;V;000.7;V;000.6;V;000.7;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V
28;79;55;30;28079055_30_59;2051;12;20;000.7;V;000.6;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.7;V;000.9;V;001.0;V;001.1;V;001.2;V
28;79;55;30;28079055_30_59;2051;12;21;001.2;V;001.2;V;000.9;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V;000.8;V;000.8;V;000.8;V;001.0;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;000.8;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.6;V
28;79;55;30;28079055_30_59;2051;12;22;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.9;V;000.9;V;000.8;V;000.8;V;000.8;V;000.9;V;000.7;V
28;79;55;30;28079055_30_59;2051;12;23;000.9;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.8;V;0;N;0;N;001.9;N;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.8;V;000.9;V;000.9;V
28;79;55;30;28079055_30_59;2051;12;24;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.6;V;000.6;V;000.6;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;55;30;28079055_30_59;2051;12;25;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;79;55;30;28079055_30_59;2051;12;26;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V
28;79;55;30;28079055_30_59;2051;12;27;000.7;V;000.7;V;000.8;V;000.7;V;000.8;V;000.8;V;000.7;V;000.6;V;000.5;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V
28;79;55;30;28079055_30_59;2051;12;28;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;N;0;N;0;N;0;N;000.8;N;000.1;V;000.1;V;000.1;N;000.2;V;000.3;N;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;55;30;28079055_30_59;2051;12;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;0;N;000.6;N;000.7;V;000.4;V;000.3;V;000.3;V
28;79;55;30;28079055_30_59;2051;12;30;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V
28;79;55;30;28079055_30_59;2051;12;31;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V;000.8;V;000.8;V;000.7;V;000.9;V;000.8;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;79;55;35;28079055_35_59;2051;12;1;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.8;V;000.6;V;000.7;V;000.6;V;000.6;V;000.9;V;000.7;V;000.7;V;000.9;V;001.0;V;001.1;V;000.8;V;000.6;V;000.3;V
28;79;55;35;28079055_35_59;2051;12;2;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.2;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.4;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
28;79;55;35;28079055_35_59;2051;12;3;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;000.6;V;000.5;V;000.3;V;000.3;V;000.5;V;000.8;V;001.1;V;001.1;V;001.0;V;000.9;V;000.7;V;000.5;V;000.4;N;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V
28;79;55;35;28079055_35_59;2051;12;4;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.2;V
28;79;55;35;28079055_35_59;2051;12;5;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V
28;79;55;35;28079055_35_59;2051;12;6;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;55;35;28079055_35_59;2051;12;7;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;55;35;28079055_35_59;2051;12;8;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;55;35;28079055_35_59;2051;12;9;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.4;N;0;N;0;N;0;N;0;N;000.3;N;000.3;V;000.3;V;000.3;N;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V
28;79;55;35;28079055_35_59;2051;12;10;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;79;55;35;28079055_35_59;2051;12;11;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V
28;79;55;35;28079055_35_59;2051;12;12;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;35;28079055_35_59;2051;12;13;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;35;28079055_35_59;2051;12;14;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;0;N;000.1;N;000.1;N;000.1;N;000.1;N;0;N;0;N;000.3;V;000.1;V;000.1;V;000.1;V
28;79;55;35;28079055_35_59;2051;12;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;55;35;28079055_35_59;2051;12;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;N;000.1;V;000.1;V;000.1;V
28;79;55;35;28079055_35_59;2051;12;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;55;35;28079055_35_59;2051;12;18;000.2;V;000.5;V;000.1;V;000.5;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;000.7;N;000.6;V;000.7;V;000.6;V;000.8;V;000.8;V
28;79;55;35;28079055_35_59;2051;12;19;000.7;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V
28;79;55;35;28079055_35_59;2051;12;20;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.3;V;000.4;V;000.5;V;000.6;V;000.7;V;000.8;V;001.0;V
28;79;55;35;28079055_35_59;2051;12;21;001.1;V;001.0;V;001.0;V;000.9;V;001.0;V;000.8;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.7;V;000.6;V;000.7;V;000.7;V;000.7;V;000.7;V;000.6;V
28;79;55;35;28079055_35_59;2051;12;22;000.5;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V;000.6;V;000.9;V;000.8;V;000.7;V;000.6;V
28;79;55;35;28079055_35_59;2051;12;23;000.6;V;000.6;V;000.6;V;000.5;V;000.5;V;000.5;V;000.6;V;000.6;V;000.8;N;0;N;0;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;35;28079055_35_59;2051;12;24;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;35;28079055_35_59;2051;12;25;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;35;28079055_35_59;2051;12;26;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;35;28079055_35_59;2051;12;27;000.1;N;000.1;N;000.1;N;000.2;N;000.2;N;000.1;N;000.1;N;000.1;N;000.2;N;000.2;N;000.2;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;35;28079055_35_59;2051;12;28;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;0;N;0;N;0;N;000.4;N;000.1;N;000.1;N;000.3;N;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;79;55;35;28079055_35_59;2051;12;29;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;0;N;000.9;N;000.6;V;000.2;V;000.1;V;000.1;V
28;79;55;35;28079055_35_59;2051;12;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V
28;79;55;35;28079055_35_59;2051;12;31;000.2;V;000.1;V;000.5;V;000.6;V;000.6;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;79;55;42;28079055_42_2;2051;12;1;01.30;V;01.29;V;01.24;V;01.28;V;01.29;V;01.25;V;01.35;V;01.36;V;01.33;V;01.39;V;01.28;V;01.25;V;01.23;V;01.20;V;01.23;V;01.19;V;01.22;V;01.33;V;01.31;V;01.27;V;01.28;V;01.18;V;01.18;V;01.16;V
28;79;55;42;28079055_42_2;2051;12;2;01.16;V;01.17;V;01.20;V;01.21;V;01.24;V;01.20;V;01.21;V;01.18;V;01.17;V;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.21;V;01.20;V;01.24;V;01.22;V;01.22;V;01.21;V;01.19;V;01.18;V;01.21;V
28;79;55;42;28079055_42_2;2051;12;3;01.26;V;01.33;V;01.34;V;01.36;V;01.33;V;01.36;V;01.46;V;01.46;V;01.50;V;01.37;V;01.38;V;01.32;V;01.36;V;01.35;V;01.28;V;01.23;V;01.21;V;01.22;N;01.21;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V
28;79;55;42;28079055_42_2;2051;12;4;01.19;V;01.17;V;01.16;V;01.15;V;01.14;V;01.14;V;01.15;V;01.16;V;01.19;V;01.19;V;01.19;V;01.18;V;01.16;V;01.16;V;01.17;V;01.16;V;01.17;V;01.17;V;01.18;V;01.19;V;01.19;V;01.18;V;01.18;V;01.18;V
28;79;55;42;28079055_42_2;2051;12;5;01.17;V;01.17;V;01.20;V;01.16;V;01.17;V;01.18;V;01.17;V;01.17;V;01.18;V;01.19;V;01.20;V;01.19;V;01.20;V;01.18;V;01.19;V;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.21;V;01.20;V;01.20;V
28;79;55;42;28079055_42_2;2051;12;6;01.19;V;01.18;V;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.19;V;01.20;V;01.19;V;01.21;V;01.22;V;01.24;V;01.23;V;01.24;V;01.25;V;01.24;V;01.21;V
28;79;55;42;28079055_42_2;2051;12;7;01.19;V;01.17;V;01.17;V;01.16;V;01.16;V;01.16;V;01.15;V;01.15;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.16;V;01.16;V;01.17;V;01.17;V;01.16;V;01.17;V;01.16;V;01.15;V;01.16;V
28;79;55;42;28079055_42_2;2051;12;8;01.16;V;01.14;V;01.15;V;01.15;V;01.15;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;01.17;V;01.17;V;01.17;V;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V
28;79;55;42;28079055_42_2;2051;12;9;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.21;V;01.21;V;01.32;V;01.39;V;01.48;V;01.24;V;01.22;V;01.23;V;01.21;V;01.21;V;01.21;V;01.22;V;01.24;V;01.25;V;01.25;V;01.25;V;01.28;V;01.31;V;01.26;V
28;79;55;42;28079055_42_2;2051;12;10;01.24;V;01.21;V;01.20;V;01.19;V;01.17;V;01.18;V;01.19;V;01.19;V;01.23;V;01.24;V;01.20;V;01.23;V;01.22;V;01.18;V;01.16;V;01.16;V;01.15;V;01.16;V;01.17;V;01.18;V;01.21;V;01.20;V;01.19;V;01.17;V
28;79;55;42;28079055_42_2;2051;12;11;01.16;V;01.15;V;01.14;V;01.14;V;01.13;V;01.14;V;01.14;V;01.15;V;01.16;V;01.17;V;01.18;V;01.16;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.15;V;01.16;V;01.16;V;01.16;V;01.17;V;01.17;V;01.18;V
28;79;55;42;28079055_42_2;2051;12;12;01.17;V;01.16;V;01.15;V;01.16;V;01.15;V;01.15;V;01.15;V;01.15;V;01.16;V;01.16;V;01.16;V;01.17;V;01.17;V;01.17;V;01.17;V;01.17;V;01.16;V;00.32;N;00.00;N;00.00;N;00.00;N;00.00;N;00.01;N;00.00;N
28;79;55;42;28079055_42_2;2051;12;13;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.00;N;00.01;N;00.00;N;00.01;N;00.00;N;00.00;N;00.01;N;00.01;N;00.00;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N
28;79;55;42;28079055_42_2;2051;12;14;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.01;N;00.13;N;01.05;N;01.41;V;00.11;N;00.01;N;00.02;N;01.25;V;01.55;V;01.36;V;01.74;V;01.23;V;01.34;V
28;79;55;42;28079055_42_2;2051;12;15;01.22;V;01.18;V;01.17;V;01.19;V;01.18;V;01.18;V;01.18;V;01.20;V;01.20;V;01.21;V;01.21;V;01.20;V;01.21;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.22;V;01.23;V;01.27;V;01.28;V;01.37;V;01.51;V
28;79;55;42;28079055_42_2;2051;12;16;02.13;V;01.69;V;01.33;V;01.32;V;01.38;V;01.35;V;01.41;V;01.44;V;01.44;V;01.36;V;01.30;V;01.24;V;01.21;V;01.23;V;01.21;V;01.22;V;01.30;V;01.29;V;01.24;V;01.23;V;01.29;V;01.27;V;01.26;V;01.25;V
28;79;55;42;28079055_42_2;2051;12;17;01.23;V;01.23;V;01.25;V;01.24;V;01.23;V;01.24;V;01.26;V;01.32;V;01.38;V;01.33;V;01.27;V;01.35;V;01.30;V;01.29;V;01.26;V;01.20;V;01.22;V;01.28;V;01.38;V;01.50;V;01.53;V;01.62;V;01.56;V;01.69;V
28;79;55;42;28079055_42_2;2051;12;18;01.60;V;01.54;V;01.37;V;01.32;V;01.33;V;01.38;V;01.29;V;01.45;V;01.42;V;01.49;V;01.37;V;01.37;V;01.46;V;01.48;V;01.46;V;01.40;V;01.41;V;01.49;V;01.43;V;01.38;V;01.33;V;01.47;V;01.83;V;01.55;V
28;79;55;42;28079055_42_2;2051;12;19;01.91;V;01.29;V;01.22;V;01.25;V;01.23;V;01.26;V;01.51;V;01.35;V;01.30;V;01.23;V;01.27;V;01.26;V;01.24;V;01.42;V;01.54;V;01.26;V;01.23;V;01.22;V;01.33;V;01.21;V;01.34;V;01.30;V;01.35;V;01.73;V
28;79;55;42;28079055_42_2;2051;12;20;01.35;V;01.44;V;01.42;V;01.36;V;01.21;V;01.22;V;01.22;V;01.22;V;01.26;V;01.35;V;01.30;V;01.25;V;01.26;V;01.25;V;01.23;V;01.39;V;01.44;V;01.47;V;01.50;V;01.80;V;02.06;V;02.05;V;02.32;V;02.29;V
28;79;55;42;28079055_42_2;2051;12;21;02.45;V;02.18;V;01.60;V;01.49;V;01.51;V;01.71;V;01.81;V;02.26;V;01.71;V;01.32;V;01.39;V;01.51;V;01.73;V;01.48;V;01.36;V;01.44;V;01.55;V;01.41;V;01.40;V;01.40;V;01.37;V;01.46;V;01.42;V;01.36;V
28;79;55;42;28079055_42_2;2051;12;22;01.39;V;01.37;V;01.39;V;01.35;V;01.33;V;01.32;V;01.30;V;01.29;V;01.29;V;01.26;V;01.25;V;01.25;V;01.29;V;01.27;V;01.30;V;01.32;V;01.37;V;01.34;V;01.37;V;01.38;V;01.34;V;01.33;V;01.37;V;01.37;V
28;79;55;42;28079055_42_2;2051;12;23;01.38;V;01.33;V;01.34;V;01.33;V;01.35;V;01.34;V;01.34;V;01.39;V;01.38;V;01.53;V;01.60;V;01.79;V;01.56;V;01.69;V;01.43;V;01.57;V;01.51;V;01.38;V;01.47;V;01.81;V;01.51;V;01.64;V;01.49;V;01.42;V
28;79;55;42;28079055_42_2;2051;12;24;01.41;V;01.43;V;01.38;V;01.38;V;01.36;V;01.37;V;01.37;V;01.40;V;01.37;V;01.39;V;01.39;V;01.37;V;01.34;V;01.31;V;01.25;V;01.23;V;01.20;V;01.18;V;01.19;V;01.19;V;01.18;V;01.19;V;01.19;V;01.19;V
28;79;55;42;28079055_42_2;2051;12;25;01.19;V;01.21;V;01.24;V;01.25;V;01.25;V;01.24;V;01.25;V;01.23;V;01.19;V;01.20;V;01.19;V;01.19;V;01.20;V;01.19;V;01.19;V;01.19;V;01.20;V;01.19;V;01.20;V;01.21;V;01.21;V;01.29;V;01.27;V;01.23;V
28;79;55;42;28079055_42_2;2051;12;26;01.27;V;01.30;V;01.26;V;01.30;V;01.26;V;01.27;V;01.27;V;01.29;V;01.24;V;01.33;V;01.27;V;01.26;V;01.24;V;01.21;V;01.20;V;01.19;V;01.20;V;01.22;V;01.22;V;01.25;V;01.26;V;01.25;V;01.27;V;01.43;V
28;79;55;42;28079055_42_2;2051;12;27;01.39;V;01.40;V;01.53;V;01.57;V;01.56;V;01.37;V;01.46;V;01.39;V;01.86;V;01.58;V;01.54;V;02.16;V;01.80;V;01.48;V;01.26;V;01.23;V;01.21;V;01.21;V;01.21;V;01.22;V;01.21;V;01.21;V;01.21;V;01.18;V
28;79;55;42;28079055_42_2;2051;12;28;01.18;V;01.16;V;01.16;V;01.16;V;01.16;V;01.15;V;01.16;V;01.17;V;01.17;V;01.17;V;01.16;V;01.16;V;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;N;01.20;V;01.19;V;01.19;V;01.19;V;01.20;V;01.22;V
